,datetime,AGG. ASSAULT,ARSON,AUTO THEFT,BURGLARY,COMMON ASSAULT,HOMICIDE,LARCENY,LARCENY FROM AUTO,RAPE,ROBBERY - CARJACKING,ROBBERY - COMMERCIAL,ROBBERY - RESIDENCE,ROBBERY - STREET,SHOOTING
1479,2018-01-19,8,1,17,26,25,1,29,17,2,0,5,1,2,1
1480,2018-01-20,21,0,8,13,22,2,25,20,1,3,4,5,9,1
1481,2018-01-21,19,0,5,15,25,2,17,20,1,0,3,1,12,2
1482,2018-01-22,13,0,7,24,25,1,25,15,1,2,2,0,20,0
1483,2018-01-23,9,0,11,20,19,2,30,10,0,0,1,1,8,1
1484,2018-01-24,14,0,17,21,18,1,35,16,0,1,4,0,11,1
1485,2018-01-25,14,1,8,27,25,1,29,15,2,0,6,0,2,0
1486,2018-01-26,6,1,17,10,21,1,27,18,0,1,0,0,10,0
1487,2018-01-27,6,0,15,15,33,1,20,19,3,2,3,1,11,0
1488,2018-01-28,20,0,17,16,21,2,25,10,0,1,2,2,9,2
1489,2018-01-29,10,2,13,26,21,0,17,14,2,1,4,3,8,3
1490,2018-01-30,22,0,12,13,20,1,25,16,0,3,1,3,5,5
1491,2018-01-31,13,0,19,22,19,1,22,0,2,2,7,1,10,1
1492,2018-02-01,8,0,12,23,20,0,31,16,2,1,1,5,12,0
1493,2018-02-02,11,2,17,14,17,0,31,9,4,2,3,0,10,1
1494,2018-02-03,14,1,11,13,25,1,24,10,1,0,1,0,3,0
1495,2018-02-04,10,1,12,6,16,0,17,10,2,3,0,0,7,1
1496,2018-02-05,12,1,12,11,20,0,21,13,0,1,4,0,8,0
1497,2018-02-06,17,0,18,22,31,0,22,17,2,0,2,0,18,2
1498,2018-02-07,8,1,7,11,13,0,26,10,0,3,3,1,8,1
1499,2018-02-08,11,1,9,15,21,0,23,11,0,2,6,1,11,0
1500,2018-02-09,13,0,21,19,20,0,29,14,1,1,1,0,12,0
1501,2018-02-10,12,0,12,11,16,0,20,20,1,4,1,0,4,3
1502,2018-02-11,10,0,7,13,19,0,17,20,0,0,2,0,13,0
1503,2018-02-12,8,0,12,17,15,0,20,21,3,1,1,1,20,0
1504,2018-02-13,7,0,18,18,16,2,21,14,1,2,0,0,8,0
1505,2018-02-14,14,1,10,12,20,0,31,13,0,0,2,0,4,0
1506,2018-02-15,8,0,10,21,28,1,38,14,3,0,2,1,7,1
1507,2018-02-16,8,2,9,20,22,0,24,22,2,3,3,4,5,0
1508,2018-02-17,8,0,4,14,18,1,19,13,3,1,0,2,5,0
1509,2018-02-18,6,0,11,7,13,0,33,11,2,1,3,4,4,1
1510,2018-02-19,17,0,10,14,15,1,31,18,0,0,3,0,2,4
1511,2018-02-20,21,0,7,23,16,0,27,12,1,1,1,2,7,0
1512,2018-02-21,15,0,2,13,18,3,29,13,1,3,2,2,4,1
1513,2018-02-22,10,0,9,15,25,0,10,15,0,2,1,1,10,0
1514,2018-02-23,6,0,10,19,22,0,12,26,0,0,2,0,7,0
1515,2018-02-24,10,1,13,14,17,0,14,14,0,1,1,0,3,0
1516,2018-02-25,22,0,5,10,16,2,15,24,1,2,2,0,8,2
1517,2018-02-26,12,1,5,23,27,2,32,12,0,2,0,2,11,2
1518,2018-02-27,10,0,12,21,12,2,29,16,1,2,1,3,8,2
1519,2018-02-28,7,1,13,18,23,0,19,17,1,2,1,1,10,2
1520,2018-03-01,5,3,13,15,12,0,27,14,4,0,2,1,9,0
1521,2018-03-02,14,1,4,15,13,0,27,13,2,1,1,2,11,1
1522,2018-03-03,13,0,9,12,25,0,19,15,1,1,2,4,15,0
1523,2018-03-04,13,0,8,11,21,1,22,13,0,0,3,5,4,0
1524,2018-03-05,8,0,7,13,27,1,23,11,1,3,3,1,4,1
1525,2018-03-06,14,0,9,15,24,0,16,12,1,0,2,1,4,1
1526,2018-03-07,15,0,9,11,19,0,21,18,1,0,1,0,3,4
1527,2018-03-08,19,0,9,18,17,1,20,15,0,0,3,1,8,1
1528,2018-03-09,13,0,7,19,15,1,24,13,1,3,1,1,6,2
1529,2018-03-10,11,0,14,14,22,1,18,14,1,3,2,0,12,2
1530,2018-03-11,14,2,6,13,31,0,19,10,2,1,4,2,6,1
1531,2018-03-12,16,2,12,10,26,0,24,19,0,2,0,4,13,8
1532,2018-03-13,16,0,8,18,32,1,23,13,2,1,1,2,4,2
1533,2018-03-14,12,0,5,10,21,0,36,6,0,1,2,2,8,1
1534,2018-03-15,9,0,7,10,24,0,17,23,0,0,0,1,7,0
1535,2018-03-16,20,0,11,21,27,1,29,15,2,2,2,1,4,1
1536,2018-03-17,15,1,17,13,26,0,26,16,0,5,2,2,5,0
1537,2018-03-18,21,0,4,13,33,1,16,21,0,1,3,1,2,6
1538,2018-03-19,13,1,11,20,23,1,19,20,3,1,5,1,8,0
1539,2018-03-20,8,0,15,12,13,1,24,14,0,2,4,1,4,4
1540,2018-03-21,11,0,7,13,19,1,10,9,0,2,1,2,6,1
1541,2018-03-22,12,0,14,22,20,0,28,13,0,2,6,2,20,1
1542,2018-03-23,17,1,13,11,13,0,23,25,1,3,3,1,6,2
1543,2018-03-24,14,0,12,10,21,0,21,11,0,0,1,4,13,3
1544,2018-03-25,9,0,8,9,14,1,13,12,2,0,1,3,7,1
1545,2018-03-26,12,0,12,5,17,0,19,11,2,1,0,0,7,0
1546,2018-03-27,18,0,10,15,16,0,25,6,0,0,2,6,9,4
1547,2018-03-28,8,0,7,14,23,3,24,18,2,0,2,4,5,0
1548,2018-03-29,13,1,11,22,23,0,27,12,1,1,5,3,5,2
1549,2018-03-30,19,0,18,23,23,0,22,8,2,1,1,3,16,4
1550,2018-03-31,24,0,8,13,23,2,23,10,1,1,1,0,13,0
1551,2018-04-01,18,0,10,6,18,0,31,7,1,0,1,2,6,2
1552,2018-04-02,17,0,18,17,30,3,27,22,0,1,1,1,7,1
1553,2018-04-03,13,1,6,14,23,0,27,13,0,0,2,0,9,2
1554,2018-04-04,18,0,7,17,24,2,19,15,1,0,0,0,11,1
1555,2018-04-05,12,0,11,16,22,2,35,14,1,0,2,3,14,0
1556,2018-04-06,15,0,22,21,38,0,29,14,4,1,1,1,8,0
1557,2018-04-07,15,2,8,7,20,3,21,18,1,0,2,3,4,2
1558,2018-04-08,19,1,8,10,32,0,18,13,1,1,0,2,11,1
1559,2018-04-09,15,0,7,18,19,0,27,16,1,2,0,2,15,0
1560,2018-04-10,20,0,12,11,23,0,26,17,0,1,2,1,6,2
1561,2018-04-11,15,1,9,24,18,0,30,7,1,2,2,1,4,1
1562,2018-04-12,21,0,7,21,24,3,38,12,1,0,5,3,6,2
1563,2018-04-13,21,0,6,10,17,1,40,12,1,0,1,3,10,7
1564,2018-04-14,18,1,10,14,18,2,18,11,0,1,2,2,12,1
1565,2018-04-15,9,1,10,18,31,1,25,9,2,1,2,2,5,0
1566,2018-04-16,9,1,8,17,19,2,29,16,1,2,0,3,4,1
1567,2018-04-17,12,1,12,16,42,1,25,8,1,2,1,0,13,3
1568,2018-04-18,12,0,10,9,24,3,36,12,0,1,1,0,9,2
1569,2018-04-19,19,0,12,15,23,1,36,17,0,0,2,0,12,3
1570,2018-04-20,12,0,11,8,20,2,24,22,0,0,1,2,11,1
1571,2018-04-21,18,1,12,13,24,1,16,9,0,0,1,1,7,1
1572,2018-04-22,19,0,13,20,27,1,14,14,0,0,2,1,9,5
1573,2018-04-23,19,2,7,10,20,0,25,22,1,2,1,1,11,2
1574,2018-04-24,16,0,11,20,32,0,31,17,3,0,4,6,9,1
1575,2018-04-25,12,0,11,18,21,1,36,10,0,2,3,1,10,0
1576,2018-04-26,19,0,12,15,26,2,28,13,2,0,0,2,13,8
1577,2018-04-27,32,0,14,24,21,0,31,18,2,2,4,2,6,4
1578,2018-04-28,13,1,4,14,25,2,23,23,0,0,3,2,9,2
1579,2018-04-29,21,1,11,18,22,0,27,13,0,0,8,1,8,2
1580,2018-04-30,17,0,14,16,24,0,28,17,1,1,3,1,15,2
1581,2018-05-01,14,1,10,12,24,1,47,18,0,0,2,1,5,0
1582,2018-05-02,18,1,5,15,23,0,28,22,0,1,0,0,7,2
1583,2018-05-03,15,0,7,18,31,1,25,10,0,1,0,6,5,3
1584,2018-05-04,15,2,14,18,22,0,33,9,2,0,2,4,10,0
1585,2018-05-05,16,0,5,12,23,1,35,16,0,3,1,2,11,3
1586,2018-05-06,20,0,12,13,20,2,23,14,0,1,1,1,8,2
1587,2018-05-07,18,0,11,17,32,0,33,12,2,0,1,1,5,1
1588,2018-05-08,25,0,11,16,25,2,21,15,1,0,4,0,2,4
1589,2018-05-09,15,0,9,6,27,1,21,16,1,0,1,4,6,0
1590,2018-05-10,14,1,8,23,23,0,41,30,2,2,2,3,8,4
1591,2018-05-11,19,0,14,16,29,0,44,15,2,2,2,0,13,1
1592,2018-05-12,23,0,15,6,29,1,33,15,0,1,1,3,10,1
1593,2018-05-13,13,0,9,13,25,0,21,17,1,1,1,1,11,0
1594,2018-05-14,28,0,14,19,15,1,30,16,1,1,5,1,15,5
1595,2018-05-15,25,0,10,14,30,1,38,23,2,3,1,0,8,5
1596,2018-05-16,17,0,11,19,22,1,36,15,0,0,2,2,14,3
1597,2018-05-17,12,0,4,14,25,0,29,17,1,0,3,1,14,1
1598,2018-05-18,26,1,5,20,15,0,35,17,0,4,4,1,18,0
1599,2018-05-19,20,1,10,12,26,1,22,13,0,1,2,1,9,1
1600,2018-05-20,17,0,11,16,28,1,30,15,2,3,3,1,5,1
1601,2018-05-21,15,0,11,17,27,0,28,24,0,0,2,1,10,1
1602,2018-05-22,11,0,10,12,29,2,29,26,1,0,2,1,9,1
1603,2018-05-23,27,0,7,21,29,1,44,27,0,3,0,2,7,3
1604,2018-05-24,19,0,9,25,21,1,45,21,0,1,0,4,12,1
1605,2018-05-25,10,0,9,20,25,0,43,18,4,0,3,0,6,2
1606,2018-05-26,14,0,10,10,28,0,22,14,1,0,1,1,9,3
1607,2018-05-27,14,2,12,11,17,0,22,15,1,0,3,0,7,3
1608,2018-05-28,17,0,4,14,30,0,31,14,1,0,7,2,7,5
1609,2018-05-29,23,1,11,22,29,1,38,19,1,2,2,3,17,2
1610,2018-05-30,21,0,12,17,26,0,36,17,2,0,5,1,10,1
1611,2018-05-31,14,0,5,17,20,0,40,13,1,0,6,0,7,0
1612,2018-06-01,18,0,14,16,17,2,38,22,6,1,0,4,8,0
1613,2018-06-02,11,0,8,21,34,1,23,22,1,1,0,1,12,0
1614,2018-06-03,13,0,8,11,19,1,25,20,0,0,4,1,17,1
1615,2018-06-04,15,1,8,15,27,0,37,10,0,1,4,1,7,3
1616,2018-06-05,14,1,9,26,27,0,39,14,0,2,5,3,12,1
1617,2018-06-06,25,1,9,20,34,0,25,18,1,0,2,2,8,3
1618,2018-06-07,18,1,9,19,28,0,34,13,2,0,4,0,8,1
1619,2018-06-08,16,0,10,23,29,0,42,21,0,1,3,1,4,3
1620,2018-06-09,18,0,8,15,35,1,38,10,2,1,3,1,8,3
1621,2018-06-10,21,0,13,14,24,1,21,19,1,0,5,0,7,5
1622,2018-06-11,15,0,12,12,16,2,29,29,2,1,1,0,9,2
1623,2018-06-12,21,2,13,8,25,2,46,12,2,1,5,2,5,1
1624,2018-06-13,20,0,3,20,24,1,38,23,2,0,4,1,8,1
1625,2018-06-14,18,1,17,17,24,1,25,13,1,1,7,1,0,0
1626,2018-06-15,14,0,5,20,30,0,40,18,2,0,2,0,16,0
1627,2018-06-16,18,0,16,10,25,4,35,13,2,1,3,1,8,5
1628,2018-06-17,12,2,13,10,22,1,22,17,2,4,2,3,10,2
1629,2018-06-18,13,0,8,11,26,1,34,24,0,2,3,0,3,0
1630,2018-06-19,10,0,11,20,22,1,37,18,1,0,4,1,5,1
1631,2018-06-20,16,0,8,18,25,4,39,16,1,3,3,0,7,2
1632,2018-06-21,24,0,15,20,17,0,34,22,2,6,4,1,12,1
1633,2018-06-22,14,0,12,14,21,0,33,15,1,1,1,2,13,1
1634,2018-06-23,9,0,10,18,16,0,27,16,0,1,9,1,12,0
1635,2018-06-24,17,0,10,19,23,0,31,16,0,0,2,2,12,2
1636,2018-06-25,16,0,7,27,20,0,26,26,1,2,2,0,5,3
1637,2018-06-26,14,0,11,19,19,0,29,21,0,2,1,0,5,2
1638,2018-06-27,15,0,10,13,16,0,33,15,3,0,4,3,7,1
1639,2018-06-28,17,0,7,18,22,0,29,22,3,1,1,0,3,1
1640,2018-06-29,15,0,10,19,22,0,41,23,0,0,1,0,2,0
1641,2018-06-30,26,0,11,9,31,0,22,12,2,2,1,2,6,11
1642,2018-07-01,16,0,9,15,30,1,30,14,3,3,2,1,6,1
1643,2018-07-02,14,0,12,18,17,0,33,9,2,0,8,2,8,0
1644,2018-07-03,14,0,5,13,18,1,35,17,2,0,0,2,8,1
1645,2018-07-04,21,3,11,22,23,1,19,16,0,1,2,0,10,1
1646,2018-07-05,13,0,13,15,25,2,38,21,1,0,6,0,8,0
1647,2018-07-06,9,0,14,16,24,1,32,12,2,1,0,0,9,2
1648,2018-07-07,20,0,10,31,17,1,21,23,0,0,3,0,4,4
1649,2018-07-08,14,0,14,16,25,1,25,15,0,1,0,2,12,1
1650,2018-07-09,14,0,17,23,19,3,32,15,0,2,4,1,10,2
1651,2018-07-10,12,0,9,19,13,3,33,16,1,2,1,2,9,1
1652,2018-07-11,13,0,6,11,23,0,27,10,2,1,1,2,9,2
1653,2018-07-12,18,0,11,22,21,0,46,16,1,0,6,0,8,0
1654,2018-07-13,16,0,5,17,27,0,34,13,0,0,4,1,9,0
1655,2018-07-14,15,0,15,17,30,0,34,11,2,0,1,1,12,1
1656,2018-07-15,23,0,12,13,26,2,27,17,1,1,2,3,13,1
1657,2018-07-16,18,0,15,18,18,1,36,19,2,1,1,1,9,2
1658,2018-07-17,20,0,20,11,19,0,25,22,1,2,2,0,9,2
1659,2018-07-18,14,1,11,23,26,1,36,26,1,0,9,3,14,3
1660,2018-07-19,16,0,13,22,22,2,34,16,1,0,1,4,11,1
1661,2018-07-20,18,0,10,25,26,2,30,12,0,1,3,1,6,3
1662,2018-07-21,20,0,11,16,22,3,30,13,2,0,3,1,14,8
1663,2018-07-22,13,0,12,21,27,1,25,18,1,1,3,2,4,1
1664,2018-07-23,13,2,16,21,23,0,29,29,0,1,8,0,13,2
1665,2018-07-24,15,0,9,17,19,0,31,20,2,0,4,0,11,3
1666,2018-07-25,16,0,9,36,29,1,36,21,1,2,2,0,5,2
1667,2018-07-26,19,0,8,23,22,0,39,26,1,3,2,1,22,1
1668,2018-07-27,22,1,12,22,33,0,38,19,0,3,1,0,10,2
1669,2018-07-28,20,1,9,18,21,0,19,17,0,2,0,1,5,1
1670,2018-07-29,22,0,16,16,22,1,36,20,0,2,2,1,7,2
1671,2018-07-30,25,1,19,23,36,0,34,18,1,2,3,1,15,2
1672,2018-07-31,8,0,13,21,19,2,33,22,0,4,3,1,9,1
1673,2018-08-01,19,0,6,29,19,3,33,13,0,2,1,2,12,1
1674,2018-08-02,18,0,18,13,19,0,30,19,0,3,2,2,13,0
1675,2018-08-03,22,1,13,25,27,1,33,12,0,5,0,0,17,2
1676,2018-08-04,21,0,11,11,26,0,28,12,1,0,1,0,14,1
1677,2018-08-05,21,0,17,12,28,1,29,13,0,4,2,0,15,0
1678,2018-08-06,14,0,14,20,34,1,33,15,4,1,4,0,7,1
1679,2018-08-07,18,0,16,18,17,3,27,22,0,2,4,1,7,3
1680,2018-08-08,18,0,11,19,20,1,28,20,1,2,1,3,11,6
1681,2018-08-09,17,1,16,16,27,3,25,25,2,0,3,1,11,5
1682,2018-08-10,22,0,14,20,32,0,41,16,1,3,1,1,3,2
1683,2018-08-11,24,0,12,11,29,1,31,24,4,0,1,3,29,6
1684,2018-08-12,19,2,12,18,28,0,27,22,2,0,3,0,15,2
1685,2018-08-13,14,0,12,14,21,0,34,19,0,2,2,1,11,5
1686,2018-08-14,17,1,9,22,17,1,38,18,1,4,2,1,15,5
1687,2018-08-15,18,1,12,20,15,2,46,18,0,3,2,1,15,0
1688,2018-08-16,15,0,15,21,25,1,38,21,0,2,0,1,9,1
1689,2018-08-17,17,0,17,30,37,1,27,20,0,2,1,1,9,0
1690,2018-08-18,20,0,5,15,22,2,30,19,3,1,0,3,7,7
1691,2018-08-19,17,1,12,18,31,0,34,21,1,0,3,1,14,4
1692,2018-08-20,21,0,18,22,32,1,28,26,1,1,2,0,5,4
1693,2018-08-21,18,0,17,23,24,1,32,18,0,1,0,3,2,1
1694,2018-08-22,19,0,7,17,15,3,42,24,1,2,1,1,9,4
1695,2018-08-23,23,0,14,15,15,0,42,17,0,2,3,1,9,7
1696,2018-08-24,17,0,13,19,22,0,33,22,0,0,0,2,10,1
1697,2018-08-25,20,0,16,24,26,1,28,13,2,3,2,2,13,5
1698,2018-08-26,25,0,12,15,16,0,23,27,0,4,1,2,9,5
1699,2018-08-27,25,0,13,13,19,0,34,21,2,0,3,8,12,3
1700,2018-08-28,18,2,13,11,28,1,23,21,0,0,1,2,11,6
1701,2018-08-29,16,0,11,16,23,0,37,22,0,0,0,1,5,1
1702,2018-08-30,14,1,8,10,22,2,36,17,0,2,0,0,15,4
1703,2018-08-31,14,0,12,20,24,0,45,18,0,1,1,1,10,1
1704,2018-09-01,14,2,8,17,26,1,42,12,3,0,3,2,10,3
1705,2018-09-02,12,0,8,16,31,0,25,15,4,2,2,2,2,2
1706,2018-09-03,20,1,15,13,12,3,33,17,1,0,2,1,6,2
1707,2018-09-04,25,0,4,16,17,2,44,27,0,1,2,1,3,4
1708,2018-09-05,10,1,7,15,27,0,37,17,0,2,5,1,13,0
1709,2018-09-06,14,0,11,19,19,0,40,17,1,0,1,2,8,1
1710,2018-09-07,7,0,10,26,41,0,30,23,2,0,3,4,7,2
1711,2018-09-08,7,0,7,17,26,0,22,17,0,3,1,0,5,1
1712,2018-09-09,7,0,18,11,22,0,21,15,0,0,3,2,8,2
1713,2018-09-10,17,0,19,24,25,0,37,17,2,4,2,1,7,1
1714,2018-09-11,15,0,6,20,23,1,34,20,0,0,4,0,14,1
1715,2018-09-12,11,1,13,18,20,0,43,11,1,1,2,0,12,0
1716,2018-09-13,16,0,11,19,18,0,37,33,1,1,4,1,23,1
1717,2018-09-14,23,0,9,18,18,3,34,14,0,1,0,3,18,3
1718,2018-09-15,21,0,21,15,25,1,28,16,1,4,4,2,10,2
1719,2018-09-16,19,2,9,11,30,0,24,18,1,1,1,2,16,4
1720,2018-09-17,17,0,11,19,23,2,24,12,2,1,4,0,15,3
1721,2018-09-18,19,0,18,20,17,3,46,20,0,0,0,1,11,4
1722,2018-09-19,12,0,17,12,24,1,38,26,1,2,2,0,11,4
1723,2018-09-20,15,0,11,23,18,1,28,23,0,1,2,6,10,4
1724,2018-09-21,14,0,14,24,20,0,33,18,2,0,0,0,11,2
1725,2018-09-22,12,0,9,14,37,1,27,22,1,0,1,0,14,3
1726,2018-09-23,16,0,13,14,19,0,18,14,2,1,2,2,19,1
1727,2018-09-24,15,0,10,9,24,2,40,27,1,0,4,0,19,0
1728,2018-09-25,13,0,18,22,25,1,25,27,1,0,4,0,17,2
1729,2018-09-26,17,0,11,11,24,2,33,17,0,0,2,2,8,1
1730,2018-09-27,10,0,15,19,18,3,37,23,1,1,4,3,15,1
1731,2018-09-28,16,1,13,23,28,1,22,16,0,0,2,2,9,2
1732,2018-09-29,19,0,13,17,34,2,21,13,1,0,2,0,17,2
1733,2018-09-30,22,0,13,20,26,5,31,13,2,1,5,5,8,2
1734,2018-10-01,17,0,10,21,23,2,46,12,2,0,2,1,13,1
1735,2018-10-02,23,0,14,24,28,2,41,23,1,2,1,3,13,2
1736,2018-10-03,15,2,8,20,24,1,39,16,2,0,2,2,18,2
1737,2018-10-04,11,0,7,17,39,2,40,18,1,4,2,0,11,0
1738,2018-10-05,16,0,17,11,30,2,33,17,1,0,2,0,12,3
1739,2018-10-06,23,0,18,11,37,0,21,19,0,0,3,0,15,3
1740,2018-10-07,22,0,10,10,21,1,19,22,0,3,2,2,11,4
1741,2018-10-08,19,1,9,28,34,2,26,24,0,0,0,2,8,0
1742,2018-10-09,18,2,12,19,29,1,29,17,2,0,1,1,14,1
1743,2018-10-10,19,0,13,22,26,0,36,45,1,2,5,2,8,4
1744,2018-10-11,22,1,9,16,26,0,38,21,2,1,5,1,9,3
1745,2018-10-12,7,0,11,18,23,1,37,30,0,0,5,2,15,1
1746,2018-10-13,13,0,6,13,22,0,30,15,1,2,1,5,9,1
1747,2018-10-14,17,0,17,12,29,1,38,18,1,3,4,1,8,1
1748,2018-10-15,16,0,12,24,30,0,26,34,1,0,4,4,13,5
1749,2018-10-16,12,1,8,21,23,3,22,35,3,0,2,1,13,8
1750,2018-10-17,21,0,5,15,15,1,39,42,0,1,4,2,12,4
1751,2018-10-18,10,0,15,20,16,3,22,31,1,3,3,0,7,3
1752,2018-10-19,9,1,13,34,15,0,29,31,4,4,4,2,14,2
1753,2018-10-20,13,0,16,12,29,0,37,23,0,1,7,2,11,0
1754,2018-10-21,16,0,13,13,25,3,19,22,0,0,1,2,11,0
1755,2018-10-22,11,1,12,20,20,1,35,14,0,2,2,0,6,1
1756,2018-10-23,14,2,13,21,30,1,30,17,1,0,2,3,11,5
1757,2018-10-24,15,0,10,17,30,1,25,21,0,1,0,0,10,1
1758,2018-10-25,12,0,13,16,14,0,28,21,1,2,0,0,9,0
1759,2018-10-26,14,0,12,26,23,0,31,26,1,4,1,1,6,2
1760,2018-10-27,16,1,12,14,18,1,17,24,0,0,4,2,24,0
1761,2018-10-28,21,0,16,21,19,0,16,27,0,0,2,2,15,3
1762,2018-10-29,12,0,21,24,20,1,38,29,0,2,1,1,13,0
1763,2018-10-30,12,0,10,19,29,1,28,23,1,2,4,0,6,3
1764,2018-10-31,18,0,12,16,28,3,37,21,2,5,0,1,11,3
1765,2018-11-01,27,1,16,18,30,0,34,15,1,1,1,0,9,1
1766,2018-11-02,14,0,17,32,16,0,36,20,1,1,0,0,10,1
1767,2018-11-03,11,2,14,23,24,0,24,17,0,1,2,2,10,0
1768,2018-11-04,11,1,7,20,34,1,28,24,0,5,3,3,17,1
1769,2018-11-05,10,0,9,18,12,0,30,19,0,4,2,2,12,3
1770,2018-11-06,21,0,15,20,16,0,20,26,1,2,7,1,9,3
1771,2018-11-07,18,0,15,22,33,0,39,24,1,4,3,1,8,2
1772,2018-11-08,13,0,14,21,18,2,41,21,0,2,4,1,14,3
1773,2018-11-09,9,0,14,20,24,1,34,20,1,0,9,0,12,3
1774,2018-11-10,17,0,10,16,24,1,38,17,0,1,2,0,9,1
1775,2018-11-11,17,0,11,10,26,0,23,15,0,2,4,3,7,2
1776,2018-11-12,9,0,16,16,17,0,25,13,1,1,4,4,8,0
1777,2018-11-13,15,0,15,17,16,0,33,22,0,0,6,0,9,1
1778,2018-11-14,11,1,9,11,22,1,34,21,0,4,4,0,18,2
1779,2018-11-15,16,0,17,18,17,0,26,18,2,2,9,1,7,0
1780,2018-11-16,15,0,10,15,19,3,27,33,0,2,7,4,12,1
1781,2018-11-17,18,0,20,10,27,1,29,21,0,1,1,0,8,4
1782,2018-11-18,13,0,8,13,31,0,32,20,1,4,1,0,24,1
1783,2018-11-19,19,1,17,20,30,1,39,20,3,0,4,2,18,1
1784,2018-11-20,12,0,14,16,27,0,38,15,0,1,3,1,9,0
1785,2018-11-21,11,1,9,16,23,1,38,21,1,2,2,3,18,1
1786,2018-11-22,19,0,15,11,29,0,16,20,0,1,2,2,1,1
1787,2018-11-23,18,1,8,10,21,0,38,14,2,1,3,1,6,6
1788,2018-11-24,10,0,9,9,12,0,33,21,0,0,2,2,13,0
1789,2018-11-25,18,0,10,11,24,3,20,27,0,2,5,1,11,2
1790,2018-11-26,6,0,12,16,15,0,41,14,3,2,3,1,13,0
1791,2018-11-27,17,0,15,14,24,0,34,17,0,0,5,1,15,5
1792,2018-11-28,13,1,15,13,28,2,41,14,0,0,0,0,2,2
1793,2018-11-29,9,0,12,12,32,1,32,15,0,2,6,1,29,0
1794,2018-11-30,14,0,9,17,19,1,43,6,1,0,2,1,14,1
1795,2018-12-01,14,2,9,21,23,3,41,20,1,2,1,1,12,4
1796,2018-12-02,9,0,9,9,33,1,33,21,0,3,1,1,11,3
1797,2018-12-03,16,0,9,14,17,3,34,14,4,2,5,2,9,3
1798,2018-12-04,23,0,8,22,21,0,35,15,2,4,4,0,13,4
1799,2018-12-05,14,0,12,18,37,0,37,16,0,1,5,1,13,3
1800,2018-12-06,15,1,11,22,14,0,25,17,2,3,2,2,11,1
1801,2018-12-07,29,0,12,17,21,2,39,16,0,2,2,0,12,3
1802,2018-12-08,14,1,8,7,23,0,29,12,0,2,4,1,11,2
1803,2018-12-09,11,0,10,10,17,0,31,24,1,0,2,2,6,5
1804,2018-12-10,18,0,22,22,14,2,26,15,0,1,7,1,11,1
1805,2018-12-11,13,0,18,25,28,0,32,17,0,4,5,1,17,0
1806,2018-12-12,17,1,10,21,23,2,34,11,1,2,6,1,16,0
1807,2018-12-13,15,0,14,17,24,2,36,20,0,3,3,3,12,1
1808,2018-12-14,17,1,9,19,25,1,25,28,0,1,2,2,7,3
1809,2018-12-15,9,0,13,16,26,1,42,20,1,1,2,1,15,1
1810,2018-12-16,14,1,14,8,26,0,16,24,0,1,1,0,9,0
1811,2018-12-17,16,0,22,17,10,0,28,35,0,1,2,1,10,1
1812,2018-12-18,25,0,15,27,23,0,43,23,1,3,4,1,12,8
1813,2018-12-19,14,0,14,20,14,3,29,27,0,0,3,1,11,1
1814,2018-12-20,11,0,7,100,20,0,30,27,1,2,2,1,8,2
1815,2018-12-21,16,0,17,19,24,3,27,37,0,1,5,0,5,2
1816,2018-12-22,13,0,11,9,15,0,25,17,0,1,2,5,8,3
1817,2018-12-23,10,0,5,23,19,0,26,26,0,0,1,1,7,0
1818,2018-12-24,16,0,13,17,16,0,37,14,0,2,7,1,10,6
1819,2018-12-25,14,0,9,14,25,1,12,19,0,0,0,0,3,0
1820,2018-12-26,12,0,9,11,17,0,27,13,0,1,1,0,6,1
1821,2018-12-27,21,0,17,12,16,0,20,18,1,4,2,1,12,6
1822,2018-12-28,14,1,12,21,26,0,34,16,1,2,6,9,14,0
1823,2018-12-29,15,0,6,14,15,0,37,17,1,2,4,1,15,2
1824,2018-12-30,11,0,15,14,25,2,22,15,0,2,5,0,9,0
1825,2018-12-31,17,0,17,11,21,2,37,15,3,0,2,1,6,4
1826,2019-01-01,22,0,10,13,34,2,19,17,2,2,11,2,8,2
1827,2019-01-02,19,1,5,19,12,0,26,30,0,0,2,3,7,1
1828,2019-01-03,8,0,10,15,19,1,37,11,0,3,3,2,12,4
1829,2019-01-04,15,0,17,19,25,0,32,11,1,4,4,1,3,4
1830,2019-01-05,26,0,10,17,11,0,21,32,0,3,2,4,8,6
1831,2019-01-06,13,0,9,14,27,1,15,25,1,1,1,2,7,2
1832,2019-01-07,15,0,13,15,18,0,22,37,3,2,6,0,8,0
1833,2019-01-08,18,0,11,18,22,0,38,30,0,1,1,2,10,0
1834,2019-01-09,14,0,19,23,17,1,33,18,1,0,3,2,21,4
1835,2019-01-10,16,0,9,8,17,1,33,24,0,3,1,0,11,1
1836,2019-01-11,20,1,15,21,26,3,19,17,0,5,6,1,16,1
1837,2019-01-12,10,0,12,16,27,0,24,7,1,0,4,3,4,1
1838,2019-01-13,8,0,11,6,23,3,12,13,0,0,1,2,2,1
1839,2019-01-14,8,0,11,11,24,0,28,13,1,3,4,0,12,1
1840,2019-01-15,13,1,17,15,26,1,44,16,1,2,1,0,6,1
1841,2019-01-16,12,1,15,21,19,0,30,19,0,0,2,1,18,1
1842,2019-01-17,12,1,8,10,19,0,26,7,1,0,6,1,8,0
